isbn,missing_fields,rich_generated_fields,skipped_tags,020_status,020_completeness,020_accurate,020_regularity,245_status,245_completeness,245_accurate,245_regularity,250_status,250_completeness,250_accurate,250_regularity,260_status,260_completeness,260_accurate,260_regularity,300_status,300_completeness,300_accurate,300_regularity,041_status,041_completeness,041_accurate,041_regularity,056_status,056_completeness,056_accurate,056_regularity,082_status,082_completeness,082_accurate,082_regularity,653_status,653_precision,653_recall,653_f1
9791194630678,300,,"041,082,246,250,300,490,650,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,partial,1,False,,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,partial,0.5,0.4,0.4444444444444445
9791124248232,"300,056",,"041,056,082,246,250,300,490,650,700,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.2,0.16666666666666666,0.1818181818181818
9791173578823,"300,056",,"041,056,082,246,250,300,490,500,546,650,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,partial,1,False,,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.25,0.2,0.22222222222222224
9788960909830,,,"082,246,250,490,546,650,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9791158366179,300,,"041,082,246,250,300,490,650,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,partial,0.4,0.3333333333333333,0.3636363636363636
9788939231900,300,,"041,082,246,250,300,490,650,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,exact,1.0,1.0,1.0
9788961555951,,041,"082,246,250,490,546,650,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,partial,1,False,,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9791192638843,300,082,"041,246,250,300,490,650,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,partial,1,False,,missing,0,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,partial,0.6666666666666666,0.2857142857142857,0.4
9791199657311,300,,"041,082,246,250,300,490,500,546,650,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,partial,0.5,0.4,0.4444444444444445
9791167701510,"300,056",,"041,056,082,246,250,300,490,500,546,650,700,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.25,0.2,0.22222222222222224
